Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Burkina Faso,BFA,1995,2.528000116
Burkina Faso,BFA,1996,2.470999956
Burkina Faso,BFA,1997,2.470000029
Burkina Faso,BFA,1998,2.440000057
Burkina Faso,BFA,1999,2.506999969
Burkina Faso,BFA,2000,2.605000019
Burkina Faso,BFA,2001,2.648000002
Burkina Faso,BFA,2002,2.730000019
Burkina Faso,BFA,2003,2.779999971
Burkina Faso,BFA,2004,3.414999962
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.654999971
Burkina Faso,BFA,2007,3.299999952
Burkina Faso,BFA,2008,3.413000107
Burkina Faso,BFA,2009,3.559000015
Burkina Faso,BFA,2010,3.644999981
Burkina Faso,BFA,2011,3.785000086
Burkina Faso,BFA,2012,3.913000107
Burkina Faso,BFA,2013,4.046999931
Burkina Faso,BFA,2014,4.188000202
Burkina Faso,BFA,2015,4.321000099
Burkina Faso,BFA,2016,4.434000015
Burkina Faso,BFA,2017,4.563000202
Burkina Faso,BFA,2018,4.690000057
Burkina Faso,BFA,2019,4.69299984
Burkina Faso,BFA,2020,4.894999981
Burkina Faso,BFA,2021,4.757999897
Burundi,BDI,1991,1.511999965
Burundi,BDI,1992,1.531000018
Burundi,BDI,1993,1.562000036
Burundi,BDI,1994,1.559999943
Burundi,BDI,1995,1.58099997
Burundi,BDI,1996,1.588000059
Burundi,BDI,1997,1.572000027
Burundi,BDI,1998,1.557000041
Burundi,BDI,1999,1.583999991
Burundi,BDI,2000,1.590000033
Burundi,BDI,2001,1.587000012
Burundi,BDI,2002,1.585999966
Burundi,BDI,2003,1.613000035
Burundi,BDI,2004,1.598999977
Burundi,BDI,2005,1.620000005
Burundi,BDI,2006,1.611999989
Burundi,BDI,2007,1.626999974
Burundi,BDI,2008,1.629999995
Burundi,BDI,2009,1.623000026
Burundi,BDI,2010,1.60800004
Burundi,BDI,2011,1.601999998
Burundi,BDI,2012,1.590000033
Burundi,BDI,2013,1.577999949
Burundi,BDI,2014,1.570000052
Burundi,BDI,2015,1.600000024
Burundi,BDI,2016,1.590000033
Burundi,BDI,2017,1.588999987
Burundi,BDI,2018,1.587000012
Burundi,BDI,2019,1.588999987
Burundi,BDI,2020,1.707000017
Burundi,BDI,2021,1.792000055
Cambodia,KHM,1991,0.728999972
Cambodia,KHM,1992,0.750999987
Cambodia,KHM,1993,0.797999978
Cambodia,KHM,1994,1.332999945
Cambodia,KHM,1995,0.781000018
Cambodia,KHM,1996,0.839999974
Cambodia,KHM,1997,0.907000005
Cambodia,KHM,1998,0.944999993
Cambodia,KHM,1999,0.897000015
Cambodia,KHM,2000,0.967999995
Cambodia,KHM,2001,1.032999992
Cambodia,KHM,2002,1.097000003
Cambodia,KHM,2003,1.113999963
Cambodia,KHM,2004,1.129999995
Cambodia,KHM,2005,1.131000042
Cambodia,KHM,2006,1.208999991
Cambodia,KHM,2007,1.25999999
Cambodia,KHM,2008,0.819999993
Cambodia,KHM,2009,0.579999983
Cambodia,KHM,2010,0.769999981
Cambodia,KHM,2011,0.579999983
Cambodia,KHM,2012,0.50999999
Cambodia,KHM,2013,0.439999998
Cambodia,KHM,2014,0.689999998
Cambodia,KHM,2015,0.389999986
Cambodia,KHM,2016,0.720000029
Cambodia,KHM,2017,0.140000001
Cambodia,KHM,2018,0.143000007
Cambodia,KHM,2019,0.147
Cambodia,KHM,2020,0.331
Cambodia,KHM,2021,0.611999989
Cameroon,CMR,1991,7.497000217
Cameroon,CMR,1992,7.611999989
Cameroon,CMR,1993,7.796000004
Cameroon,CMR,1994,7.81099987
Cameroon,CMR,1995,7.931000233
Cameroon,CMR,1996,8.06000042
Cameroon,CMR,1997,7.931000233
Cameroon,CMR,1998,7.821000099
Cameroon,CMR,1999,7.703000069
Cameroon,CMR,2000,7.59100008
Cameroon,CMR,2001,7.460000038
Cameroon,CMR,2002,6.698999882
Cameroon,CMR,2003,5.929999828
Cameroon,CMR,2004,5.143000126
Cameroon,CMR,2005,4.400000095
Cameroon,CMR,2006,3.730999947
Cameroon,CMR,2007,3.059999943
Cameroon,CMR,2008,3.411999941
Cameroon,CMR,2009,3.76699996
Cameroon,CMR,2010,4.110000134
Cameroon,CMR,2011,3.964999914
Cameroon,CMR,2012,3.822000027
Cameroon,CMR,2013,3.674999952
Cameroon,CMR,2014,3.529999971
Cameroon,CMR,2015,3.551000118
Cameroon,CMR,2016,3.575000048
Cameroon,CMR,2017,3.599999905
Cameroon,CMR,2018,3.617000103
Cameroon,CMR,2019,3.638000011
Cameroon,CMR,2020,3.836999893
Cameroon,CMR,2021,3.86500001
Canada,CAN,1991,10.31999969
Canada,CAN,1992,11.19999981
Canada,CAN,1993,11.38000011
Canada,CAN,1994,10.39999962
Canada,CAN,1995,9.489999771
Canada,CAN,1996,9.619999886
Canada,CAN,1997,9.100000381
Canada,CAN,1998,8.279999733
Canada,CAN,1999,7.579999924
Canada,CAN,2000,6.829999924
Canada,CAN,2001,7.21999979
Canada,CAN,2002,7.659999847
Canada,CAN,2003,7.570000172
Canada,CAN,2004,7.190000057
Canada,CAN,2005,6.760000229
Canada,CAN,2006,6.320000172
Canada,CAN,2007,6.039999962
Canada,CAN,2008,6.139999866
Canada,CAN,2009,8.340000153
Canada,CAN,2010,8.06000042
Canada,CAN,2011,7.510000229
Canada,CAN,2012,7.289999962
Canada,CAN,2013,7.070000172
Canada,CAN,2014,6.909999847
Canada,CAN,2015,6.909999847
Canada,CAN,2016,7
Canada,CAN,2017,6.340000153
Canada,CAN,2018,5.829999924
Canada,CAN,2019,5.659999847
Canada,CAN,2020,9.460000038
Canada,CAN,2021,7.510000229
Cape Verde,CPV,1991,11.27299976
Cape Verde,CPV,1992,11.20600033
Cape Verde,CPV,1993,11.19400024
Cape Verde,CPV,1994,11.12100029
Cape Verde,CPV,1995,11.11999989
Cape Verde,CPV,1996,11.1079998
Cape Verde,CPV,1997,11.08300018
Cape Verde,CPV,1998,11.04899979
Cape Verde,CPV,1999,11.02700043
Cape Verde,CPV,2000,10.9829998
Cape Verde,CPV,2001,11.00800037
Cape Verde,CPV,2002,10.96000004
Cape Verde,CPV,2003,10.93099976
Cape Verde,CPV,2004,10.86699963
Cape Verde,CPV,2005,10.84599972
Cape Verde,CPV,2006,10.80300045
Cape Verde,CPV,2007,10.72999954
Cape Verde,CPV,2008,10.72999954
Cape Verde,CPV,2009,10.72500038
Cape Verde,CPV,2010,10.67000008
Cape Verde,CPV,2011,10.88300037
Cape Verde,CPV,2012,11.12100029
Cape Verde,CPV,2013,11.34799957
Cape Verde,CPV,2014,11.57499981
Cape Verde,CPV,2015,11.80000019
Cape Verde,CPV,2016,12.00800037
Cape Verde,CPV,2017,12.23999977
Cape Verde,CPV,2018,12.17000008
Cape Verde,CPV,2019,12.21899986
Cape Verde,CPV,2020,15.30599976
Cape Verde,CPV,2021,15.42300034
Central African Republic,CAF,1991,5.617000103
Central African Republic,CAF,1992,5.686999798
Central African Republic,CAF,1993,5.71999979
Central African Republic,CAF,1994,5.721000195
Central African Republic,CAF,1995,5.698999882
Central African Republic,CAF,1996,5.739999771
Central African Republic,CAF,1997,5.763000011
Central African Republic,CAF,1998,5.710999966
Central African Republic,CAF,1999,5.677000046
Central African Republic,CAF,2000,5.609000206
Central African Republic,CAF,2001,5.69299984
Central African Republic,CAF,2002,5.796000004
Central African Republic,CAF,2003,5.81099987
Central African Republic,CAF,2004,5.71600008
Central African Republic,CAF,2005,5.695000172
Central African Republic,CAF,2006,5.65899992
Central African Republic,CAF,2007,5.605999947
Central African Republic,CAF,2008,5.46999979
Central African Republic,CAF,2009,5.486999989
Central African Republic,CAF,2010,5.665999889
Central African Republic,CAF,2011,5.614999771
Central African Republic,CAF,2012,5.546000004
Central African Republic,CAF,2013,5.515999794
Central African Republic,CAF,2014,5.528999805
Central African Republic,CAF,2015,5.605999947
Central African Republic,CAF,2016,5.65199995
Central African Republic,CAF,2017,5.647999763
Central African Republic,CAF,2018,5.605000019
Central African Republic,CAF,2019,5.623000145
Central African Republic,CAF,2020,6.356999874
Central African Republic,CAF,2021,6.574999809
Chad,TCD,1991,0.675000012
Chad,TCD,1992,0.676999986
Chad,TCD,1993,0.699999988
Chad,TCD,1994,0.691999972
Chad,TCD,1995,0.717999995
Chad,TCD,1996,0.734000027
Chad,TCD,1997,0.748000026
Chad,TCD,1998,0.763999999
Chad,TCD,1999,0.788999975
Chad,TCD,2000,0.806999981
Chad,TCD,2001,0.810000002
Chad,TCD,2002,0.83099997
Chad,TCD,2003,0.841000021
Chad,TCD,2004,0.836000025
Chad,TCD,2005,0.871999979
Chad,TCD,2006,0.910000026
Chad,TCD,2007,0.925000012
Chad,TCD,2008,0.941999972
Chad,TCD,2009,0.958999991
Chad,TCD,2010,0.963999987
Chad,TCD,2011,1
Chad,TCD,2012,1.006000042
Chad,TCD,2013,1.029000044
Chad,TCD,2014,1.046000004
Chad,TCD,2015,1.07099998
Chad,TCD,2016,1.103999972
Chad,TCD,2017,1.118999958
Chad,TCD,2018,1.129999995
Chad,TCD,2019,1.123000026
Chad,TCD,2020,1.741999984
Chad,TCD,2021,1.881999969
Channel Islands,OWID_CIS,1991,5.961999893
Channel Islands,OWID_CIS,1992,6.402999878
Channel Islands,OWID_CIS,1993,7.375
Channel Islands,OWID_CIS,1994,7.568999767
Channel Islands,OWID_CIS,1995,7.302000046
Channel Islands,OWID_CIS,1996,7.230000019
Channel Islands,OWID_CIS,1997,7.010000229
Channel Islands,OWID_CIS,1998,6.572999954
Channel Islands,OWID_CIS,1999,6.236999989
Channel Islands,OWID_CIS,2000,5.662000179
Channel Islands,OWID_CIS,2001,5.315999985
Channel Islands,OWID_CIS,2002,5.589000225
Channel Islands,OWID_CIS,2003,5.925000191
Channel Islands,OWID_CIS,2004,6.114999771
Channel Islands,OWID_CIS,2005,6.047999859
Channel Islands,OWID_CIS,2006,5.744999886
Channel Islands,OWID_CIS,2007,5.427999973
Channel Islands,OWID_CIS,2008,5.497000217
Channel Islands,OWID_CIS,2009,6.882999897
Channel Islands,OWID_CIS,2010,7.244999886
Channel Islands,OWID_CIS,2011,7.467000008
Channel Islands,OWID_CIS,2012,8.26099968
Channel Islands,OWID_CIS,2013,8.826999664
Channel Islands,OWID_CIS,2014,8.609000206
Channel Islands,OWID_CIS,2015,8.215000153
Channel Islands,OWID_CIS,2016,7.742000103
Channel Islands,OWID_CIS,2017,7.138000011
Channel Islands,OWID_CIS,2018,6.573999882
Channel Islands,OWID_CIS,2019,6.413000107
Channel Islands,OWID_CIS,2020,7.68599987
Channel Islands,OWID_CIS,2021,7.369999886
Chile,CHL,1991,5.230000019
Chile,CHL,1992,4.349999905
Chile,CHL,1993,4.489999771
Chile,CHL,1994,5.869999886
Chile,CHL,1995,4.699999809
Chile,CHL,1996,7.409999847
Chile,CHL,1997,7.139999866
Chile,CHL,1998,7.309999943
Chile,CHL,1999,11.15999985
Chile,CHL,2000,10.48999977
Chile,CHL,2001,10.39000034
Chile,CHL,2002,10.17000008
Chile,CHL,2003,9.770000458
Chile,CHL,2004,10.15999985
Chile,CHL,2005,9.340000153
Chile,CHL,2006,9.020000458
Chile,CHL,2007,8.430000305
Chile,CHL,2008,9.289999962
Chile,CHL,2009,11.31000042
Chile,CHL,2010,8.420000076
Chile,CHL,2011,7.340000153
Chile,CHL,2012,6.659999847
Chile,CHL,2013,6.210000038
Chile,CHL,2014,6.659999847
Chile,CHL,2015,6.510000229
Chile,CHL,2016,6.739999771
Chile,CHL,2017,6.960000038
Chile,CHL,2018,7.230000019
Chile,CHL,2019,7.289999962
Chile,CHL,2020,11.18000031
Chile,CHL,2021,9.128000259
China,CHN,1991,2.369999886
China,CHN,1992,2.369999886
China,CHN,1993,2.690000057
China,CHN,1994,2.900000095
China,CHN,1995,3
China,CHN,1996,3.119999886
China,CHN,1997,3.230000019
China,CHN,1998,3.24000001
China,CHN,1999,3.25
China,CHN,2000,3.25999999
China,CHN,2001,3.799999952
China,CHN,2002,4.239999771
China,CHN,2003,4.579999924
China,CHN,2004,4.489999771
China,CHN,2005,4.519999981
China,CHN,2006,4.429999828
China,CHN,2007,4.349999905
China,CHN,2008,4.590000153
China,CHN,2009,4.71999979
China,CHN,2010,4.53000021
China,CHN,2011,4.550000191
China,CHN,2012,4.570000172
China,CHN,2013,4.590000153
China,CHN,2014,4.610000134
China,CHN,2015,4.630000114
China,CHN,2016,4.53000021
China,CHN,2017,4.440000057
China,CHN,2018,4.28000021
China,CHN,2019,4.519999981
China,CHN,2020,5
China,CHN,2021,4.816999912
Colombia,COL,1991,10.11999989
Colombia,COL,1992,9.43999958
Colombia,COL,1993,7.800000191
Colombia,COL,1994,8.25
Colombia,COL,1995,8.720000267
Colombia,COL,1996,11.81000042
Colombia,COL,1997,12.14000034
Colombia,COL,1998,15
Colombia,COL,1999,20.05999947
Colombia,COL,2000,20.52000046
Colombia,COL,2001,15.03999996
Colombia,COL,2002,14.47999954
Colombia,COL,2003,13.22000027
Colombia,COL,2004,12.73999977
Colombia,COL,2005,11.06000042
Colombia,COL,2006,11.28999996
Colombia,COL,2007,10.25
Colombia,COL,2008,10.48999977
Colombia,COL,2009,11.28999996
Colombia,COL,2010,10.97999954
Colombia,COL,2011,10.10999966
Colombia,COL,2012,9.739999771
Colombia,COL,2013,9.050000191
Colombia,COL,2014,8.569999695
Colombia,COL,2015,8.300000191
Colombia,COL,2016,8.68999958
Colombia,COL,2017,8.869999886
Colombia,COL,2018,9.109999657
Colombia,COL,2019,9.960000038
Colombia,COL,2020,15.03999996
Colombia,COL,2021,14.33600044
Comoros,COM,1991,5.106999874
Comoros,COM,1992,4.988999844
Comoros,COM,1993,4.986999989
Comoros,COM,1994,5.000999928
Comoros,COM,1995,4.910999775
Comoros,COM,1996,4.902999878
Comoros,COM,1997,4.834000111
Comoros,COM,1998,4.811999798
Comoros,COM,1999,4.769999981
Comoros,COM,2000,4.681000233
Comoros,COM,2001,4.68900013
Comoros,COM,2002,4.649000168
Comoros,COM,2003,4.610000134
Comoros,COM,2004,4.570000172
Comoros,COM,2005,4.919000149
Comoros,COM,2006,5.275000095
Comoros,COM,2007,5.643000126
Comoros,COM,2008,5.977000237
Comoros,COM,2009,6.337999821
Comoros,COM,2010,6.690000057
Comoros,COM,2011,7.045000076
Comoros,COM,2012,7.410999775
Comoros,COM,2013,7.757999897
Comoros,COM,2014,8.140000343
Comoros,COM,2015,8.13599968
Comoros,COM,2016,8.102000237
Comoros,COM,2017,8.086000443
Comoros,COM,2018,8.079000473
Comoros,COM,2019,8.081999779
Comoros,COM,2020,9.222999573
Comoros,COM,2021,9.44699955
Congo,COG,1991,20.06800079
Congo,COG,1992,20.05400085
Congo,COG,1993,20.06900024
Congo,COG,1994,20.0909996
Congo,COG,1995,20
Congo,COG,1996,19.9829998
Congo,COG,1997,20.00799942
Congo,COG,1998,19.95800018
Congo,COG,1999,19.99300003
Congo,COG,2000,19.89500046
Congo,COG,2001,19.90800095
Congo,COG,2002,19.88400078
Congo,COG,2003,19.89500046
Congo,COG,2004,19.85400009
Congo,COG,2005,19.79999924
Congo,COG,2006,19.8560009
Congo,COG,2007,20.03100014
Congo,COG,2008,19.98399925
Congo,COG,2009,19.99699974
Congo,COG,2010,20.06599998
Congo,COG,2011,20.18400002
Congo,COG,2012,20.1760006
Congo,COG,2013,20.31699944
Congo,COG,2014,20.30999947
Congo,COG,2015,20.4470005
Congo,COG,2016,20.55900002
Congo,COG,2017,20.55900002
Congo,COG,2018,20.61400032
Congo,COG,2019,20.62199974
Congo,COG,2020,22.84300041
Congo,COG,2021,23.01099968
Costa Rica,CRI,1991,5.369999886
Costa Rica,CRI,1992,3.930000067
Costa Rica,CRI,1993,3.950000048
Costa Rica,CRI,1994,4.050000191
Costa Rica,CRI,1995,5.179999828
Costa Rica,CRI,1996,6.159999847
Costa Rica,CRI,1997,5.679999828
Costa Rica,CRI,1998,5.329999924
Costa Rica,CRI,1999,5.900000095
Costa Rica,CRI,2000,5.079999924
Costa Rica,CRI,2001,5.920000076
Costa Rica,CRI,2002,6.329999924
Costa Rica,CRI,2003,6.559999943
Costa Rica,CRI,2004,6.389999866
Costa Rica,CRI,2005,6.570000172
Costa Rica,CRI,2006,5.739999771
Costa Rica,CRI,2007,4.489999771
Costa Rica,CRI,2008,4.78000021
Costa Rica,CRI,2009,7.710000038
Costa Rica,CRI,2010,7.170000076
Costa Rica,CRI,2011,10.14000034
Costa Rica,CRI,2012,9.779999733
Costa Rica,CRI,2013,8.770000458
Costa Rica,CRI,2014,9.06000042
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,8.600000381
Costa Rica,CRI,2017,8.140000343
Costa Rica,CRI,2018,9.630000114
Costa Rica,CRI,2019,11.48999977
Costa Rica,CRI,2020,17.40999985
Costa Rica,CRI,2021,17.95400047
Cote d'Ivoire,CIV,1991,6.612999916
Cote d'Ivoire,CIV,1992,6.699999809
Cote d'Ivoire,CIV,1993,5.849999905
Cote d'Ivoire,CIV,1994,4.989999771
Cote d'Ivoire,CIV,1995,4.099999905
Cote d'Ivoire,CIV,1996,4.092999935
Cote d'Ivoire,CIV,1997,4.110000134
Cote d'Ivoire,CIV,1998,4.099999905
Cote d'Ivoire,CIV,1999,4.339000225
Cote d'Ivoire,CIV,2000,4.584000111
Cote d'Ivoire,CIV,2001,4.795000076
Cote d'Ivoire,CIV,2002,5.031000137
Cote d'Ivoire,CIV,2003,5.255000114
Cote d'Ivoire,CIV,2004,5.464000225
Cote d'Ivoire,CIV,2005,5.688000202
Cote d'Ivoire,CIV,2006,5.918000221
Cote d'Ivoire,CIV,2007,6.144999981
Cote d'Ivoire,CIV,2008,6.368000031
Cote d'Ivoire,CIV,2009,6.592999935
Cote d'Ivoire,CIV,2010,6.835000038
Cote d'Ivoire,CIV,2011,7.125
Cote d'Ivoire,CIV,2012,7.21999979
Cote d'Ivoire,CIV,2013,4.25
Cote d'Ivoire,CIV,2014,3.700999975
Cote d'Ivoire,CIV,2015,3.148999929
Cote d'Ivoire,CIV,2016,2.599999905
Cote d'Ivoire,CIV,2017,3.269999981
Cote d'Ivoire,CIV,2018,3.292999983
Cote d'Ivoire,CIV,2019,3.318000078
Cote d'Ivoire,CIV,2020,3.487999916
Cote d'Ivoire,CIV,2021,3.467999935
Croatia,HRV,1991,11.14000034
Croatia,HRV,1992,11.00699997
Croatia,HRV,1993,10.68000031
Croatia,HRV,1994,10.625
Croatia,HRV,1995,10.17199993
Croatia,HRV,1996,9.680000305
Croatia,HRV,1997,9.710000038
Croatia,HRV,1998,11.39000034
Croatia,HRV,1999,13.56000042
Croatia,HRV,2000,16.05999947
Croatia,HRV,2001,15.81999969
Croatia,HRV,2002,15.05000019
Croatia,HRV,2003,13.92000008
Croatia,HRV,2004,13.65999985
Croatia,HRV,2005,12.60000038
Croatia,HRV,2006,11.13000011
Croatia,HRV,2007,9.909999847
Croatia,HRV,2008,8.529999733
Croatia,HRV,2009,9.199999809
Croatia,HRV,2010,11.61999989
Croatia,HRV,2011,13.68000031
Croatia,HRV,2012,15.93000031
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29000092
Croatia,HRV,2015,16.18000031
Croatia,HRV,2016,13.10000038
Croatia,HRV,2017,11.21000004
Croatia,HRV,2018,8.430000305
Croatia,HRV,2019,6.619999886
Croatia,HRV,2020,7.510000229
Croatia,HRV,2021,8.682999611
Cuba,CUB,1991,7.90199995
Cuba,CUB,1992,8.06499958
Cuba,CUB,1993,8.279999733
Cuba,CUB,1994,8.142999649
Cuba,CUB,1995,8.270000458
Cuba,CUB,1996,7.610000134
Cuba,CUB,1997,7.099999905
Cuba,CUB,1998,6.230000019
Cuba,CUB,1999,6.260000229
Cuba,CUB,2000,5.449999809
Cuba,CUB,2001,4.079999924
Cuba,CUB,2002,3.309999943
Cuba,CUB,2003,2.329999924
Cuba,CUB,2004,1.850000024
Cuba,CUB,2005,1.950000048
Cuba,CUB,2006,1.909999967
Cuba,CUB,2007,1.789999962
Cuba,CUB,2008,1.580000043
Cuba,CUB,2009,1.669999957
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.180000067
Cuba,CUB,2012,3.460000038
Cuba,CUB,2013,3.289999962
Cuba,CUB,2014,2.700000048
Cuba,CUB,2015,2.400000095
Cuba,CUB,2016,2
Cuba,CUB,2017,1.700000048
Cuba,CUB,2018,1.700000048
Cuba,CUB,2019,1.735000014
Cuba,CUB,2020,2.624000072
Cuba,CUB,2021,2.756000042
Cyprus,CYP,1991,3
Cyprus,CYP,1992,2.089999914
Cyprus,CYP,1993,2.700000048
Cyprus,CYP,1994,2.700000048
Cyprus,CYP,1995,2.599999905
Cyprus,CYP,1996,3.099999905
Cyprus,CYP,1997,3.400000095
Cyprus,CYP,1998,3.299999952
Cyprus,CYP,1999,5.699999809
Cyprus,CYP,2000,4.96999979
Cyprus,CYP,2001,3.980000019
Cyprus,CYP,2002,3.299999952
Cyprus,CYP,2003,4.139999866
Cyprus,CYP,2004,4.329999924
Cyprus,CYP,2005,5.300000191
Cyprus,CYP,2006,4.539999962
Cyprus,CYP,2007,3.920000076
Cyprus,CYP,2008,3.650000095
Cyprus,CYP,2009,5.360000134
Cyprus,CYP,2010,6.260000229
Cyprus,CYP,2011,7.860000134
Cyprus,CYP,2012,11.80000019
Cyprus,CYP,2013,15.86999989
Cyprus,CYP,2014,16.09000015
Cyprus,CYP,2015,14.90999985
Cyprus,CYP,2016,12.94999981
Cyprus,CYP,2017,11.05000019
Cyprus,CYP,2018,8.369999886
Cyprus,CYP,2019,7.070000172
Cyprus,CYP,2020,7.590000153
Cyprus,CYP,2021,6.130000114
Czechia,CZE,1991,2.269999981
Czechia,CZE,1992,2.599999905
Czechia,CZE,1993,4.320000172
Czechia,CZE,1994,4.300000191
Czechia,CZE,1995,4.019999981
Czechia,CZE,1996,3.890000105
Czechia,CZE,1997,4.269999981
Czechia,CZE,1998,5.900000095
Czechia,CZE,1999,8.489999771
Czechia,CZE,2000,8.760000229
Czechia,CZE,2001,7.989999771
Czechia,CZE,2002,7.019999981
Czechia,CZE,2003,7.539999962
Czechia,CZE,2004,8.210000038
Czechia,CZE,2005,7.929999828
Czechia,CZE,2006,7.150000095
Czechia,CZE,2007,5.320000172
Czechia,CZE,2008,4.389999866
Czechia,CZE,2009,6.659999847
Czechia,CZE,2010,7.28000021
Czechia,CZE,2011,6.710000038
Czechia,CZE,2012,6.980000019
Czechia,CZE,2013,6.949999809
Czechia,CZE,2014,6.110000134
Czechia,CZE,2015,5.050000191
Czechia,CZE,2016,3.950000048
Czechia,CZE,2017,2.890000105
Czechia,CZE,2018,2.24000001
Czechia,CZE,2019,2.00999999
Czechia,CZE,2020,2.549999952
Czechia,CZE,2021,2.887000084
Democratic Republic of Congo,COD,1991,2.934999943
Democratic Republic of Congo,COD,1992,2.937999964
Democratic Republic of Congo,COD,1993,2.943000078
Democratic Republic of Congo,COD,1994,2.915999889
Democratic Republic of Congo,COD,1995,2.901000023
Democratic Republic of Congo,COD,1996,2.903000116
Democratic Republic of Congo,COD,1997,2.911000013
Democratic Republic of Congo,COD,1998,2.898000002
Democratic Republic of Congo,COD,1999,2.901000023
Democratic Republic of Congo,COD,2000,2.904000044
Democratic Republic of Congo,COD,2001,2.888000011
Democratic Republic of Congo,COD,2002,2.871000051
Democratic Republic of Congo,COD,2003,2.859999895
Democratic Republic of Congo,COD,2004,2.852999926
Democratic Republic of Congo,COD,2005,2.849999905
Democratic Republic of Congo,COD,2006,3.082999945
Democratic Republic of Congo,COD,2007,3.312999964
Democratic Republic of Congo,COD,2008,3.546999931
Democratic Republic of Congo,COD,2009,3.792999983
Democratic Republic of Congo,COD,2010,4.013999939
Democratic Republic of Congo,COD,2011,4.251999855
Democratic Republic of Congo,COD,2012,4.489999771
Democratic Republic of Congo,COD,2013,4.475999832
Democratic Republic of Congo,COD,2014,4.464000225
Democratic Republic of Congo,COD,2015,4.46600008
Democratic Republic of Congo,COD,2016,4.477000237
Democratic Republic of Congo,COD,2017,4.465000153
Democratic Republic of Congo,COD,2018,4.451000214
Democratic Republic of Congo,COD,2019,4.451000214
Democratic Republic of Congo,COD,2020,5.265999794
Democratic Republic of Congo,COD,2021,5.426000118
Denmark,DNK,1991,9.100000381
Denmark,DNK,1992,9.029999733
Denmark,DNK,1993,10.72000027
Denmark,DNK,1994,8.039999962
Denmark,DNK,1995,6.989999771
Denmark,DNK,1996,6.840000153
Denmark,DNK,1997,5.400000095
Denmark,DNK,1998,5.039999962
Denmark,DNK,1999,5.139999866
Denmark,DNK,2000,4.480000019
Denmark,DNK,2001,4.159999847
Denmark,DNK,2002,4.269999981
Denmark,DNK,2003,5.400000095
Denmark,DNK,2004,5.199999809
Denmark,DNK,2005,4.829999924
Denmark,DNK,2006,3.900000095
Denmark,DNK,2007,3.799999952
Denmark,DNK,2008,3.680000067
Denmark,DNK,2009,6.409999847
Denmark,DNK,2010,7.75
Denmark,DNK,2011,7.769999981
Denmark,DNK,2012,7.800000191
Denmark,DNK,2013,7.380000114
Denmark,DNK,2014,6.929999828
Denmark,DNK,2015,6.28000021
Denmark,DNK,2016,5.989999771
Denmark,DNK,2017,5.829999924
Denmark,DNK,2018,5.130000114
Denmark,DNK,2019,5.019999981
Denmark,DNK,2020,5.639999866
Denmark,DNK,2021,4.797999859
Djibouti,DJI,1991,29.35700035
Djibouti,DJI,1992,29.1989994
Djibouti,DJI,1993,29.18899918
Djibouti,DJI,1994,29.02000046
Djibouti,DJI,1995,28.94199944
Djibouti,DJI,1996,28.84000015
Djibouti,DJI,1997,28.70199966
Djibouti,DJI,1998,28.57600021
Djibouti,DJI,1999,28.43199921
Djibouti,DJI,2000,28.34499931
Djibouti,DJI,2001,28.21699905
Djibouti,DJI,2002,28.08300018
Djibouti,DJI,2003,27.9640007
Djibouti,DJI,2004,27.84700012
Djibouti,DJI,2005,27.71999931
Djibouti,DJI,2006,27.5739994
Djibouti,DJI,2007,27.44400024
Djibouti,DJI,2008,27.30500031
Djibouti,DJI,2009,27.22100067
Djibouti,DJI,2010,27.05800056
Djibouti,DJI,2011,26.88800049
Djibouti,DJI,2012,26.77799988
Djibouti,DJI,2013,26.63800049
Djibouti,DJI,2014,26.47500038
Djibouti,DJI,2015,26.32500076
Djibouti,DJI,2016,26.19300079
Djibouti,DJI,2017,26.05999947
Djibouti,DJI,2018,26.18899918
Djibouti,DJI,2019,26.35700035
Djibouti,DJI,2020,28.38999939
Djibouti,DJI,2021,28.38599968
Dominican Republic,DOM,1991,6.353000164
Dominican Republic,DOM,1992,6.203000069
Dominican Republic,DOM,1993,6.267000198
Dominican Republic,DOM,1994,6.355999947
Dominican Republic,DOM,1995,6.326000214
Dominican Republic,DOM,1996,6.339000225
Dominican Republic,DOM,1997,6.31099987
Dominican Republic,DOM,1998,6.362999916
Dominican Republic,DOM,1999,6.392000198
Dominican Republic,DOM,2000,6.429999828
Dominican Republic,DOM,2001,7.260000229
Dominican Republic,DOM,2002,6.78000021
Dominican Republic,DOM,2003,6.940000057
Dominican Republic,DOM,2004,6.300000191
